0,1060
0,1061
0,1131
0,1134
0,1156
0,1157
0,1161
0,1173
0,1175
0,1181
0,1191
0,1191
0,1193
0,1196
0,1197
0,1199
0,1200
0,1216
0,1224
0,1224
0,1224
0,1227
0,1233
0,1234
0,1235
0,1241
0,1246
0,1248
0,1258
0,1261
0,1269
0,1276
0,1278
1,1279
0,1288
0,1289
0,1297
1,1300
0,1302
0,1306
0,1306
0,1308
0,1309
1,1311
0,1315
0,1315
0,1319
0,1322
1,1325
0,1325
0,1327
0,1329
0,1329
0,1329
0,1332
1,1334
0,1335
0,1336
1,1340
0,1340
0,1342
1,1343
0,1362
1,1369
0,1375
0,1376
0,1378
0,1379
0,1390
0,1392
0,1397
0,1401
0,1402
0,1402
0,1403
0,1407
0,1407
0,1407
0,1409
0,1412
0,1417
1,1424
0,1429
0,1431
1,1436
0,1436
0,1439
1,1440
0,1441
0,1441
0,1443
1,1444
0,1445
0,1446
0,1446
1,1451
0,1455
0,1457
0,1462
0,1465
0,1469
1,1472
0,1481
0,1481
1,1482
0,1485
1,1488
1,1489
0,1490
0,1491
1,1493
0,1495
0,1496
0,1499
0,1501
1,1502
1,1503
1,1503
0,1506
1,1509
0,1509
0,1510
0,1511
1,1512
1,1513
0,1517
1,1527
0,1529
0,1533
0,1536
0,1538
0,1539
1,1540
0,1545
1,1546
1,1546
0,1551
0,1553
0,1554
0,1555
0,1558
0,1560
1,1561
1,1564
1,1568
1,1572
0,1576
1,1580
1,1581
1,1582
0,1586
1,1586
1,1587
0,1589
1,1589
1,1589
0,1592
0,1593
1,1596
1,1607
1,1611
1,1618
1,1623
0,1629
1,1633
1,1633
1,1634
1,1640
0,1644
1,1645
1,1654
0,1658
1,1661
1,1665
1,1672
0,1678
1,1680
1,1681
0,1683
1,1684
1,1691
1,1695
1,1698
1,1705
0,1706
1,1708
1,1736
1,1741
1,1743
1,1751
0,1759
1,1764
1,1770
1,1773
1,1802
1,1817
1,1851
1,1859
1,1890
1,1938
