0,1033
0,1078
0,1094
0,1168
0,1169
0,1174
0,1182
0,1205
0,1210
0,1214
0,1240
0,1266
0,1272
0,1277
0,1284
0,1286
0,1309
0,1311
1,1311
0,1315
0,1316
0,1322
0,1322
0,1332
0,1344
0,1346
0,1346
0,1355
0,1355
0,1361
0,1363
0,1364
0,1370
0,1373
0,1393
0,1394
1,1401
0,1402
0,1403
0,1406
0,1410
0,1414
0,1417
0,1418
0,1423
0,1423
0,1432
0,1436
0,1440
0,1442
0,1450
1,1457
1,1460
1,1462
1,1469
0,1474
0,1484
0,1486
0,1493
0,1496
0,1497
1,1497
0,1505
0,1506
1,1508
0,1520
1,1520
1,1528
0,1528
1,1529
1,1539
1,1544
0,1546
1,1552
1,1553
1,1556
0,1560
0,1565
0,1573
1,1581
1,1583
0,1599
1,1601
1,1602
1,1608
1,1609
1,1618
0,1633
0,1635
1,1666
1,1692
1,1693
0,1707
1,1709
1,1714
1,1740
1,1809
1,1881
1,1937
1,2035
