0,983
0,1091
0,1091
0,1102
0,1110
0,1112
0,1126
0,1139
0,1161
0,1186
0,1208
0,1210
0,1218
0,1222
0,1229
0,1230
0,1236
0,1241
0,1243
0,1246
0,1247
0,1249
0,1253
0,1255
0,1257
0,1257
0,1259
1,1262
1,1266
0,1272
0,1273
0,1284
0,1285
0,1290
0,1292
0,1293
0,1293
0,1297
0,1298
0,1298
0,1303
0,1307
0,1310
0,1321
0,1330
0,1332
0,1334
0,1334
0,1335
0,1338
0,1339
0,1339
0,1340
0,1342
0,1342
0,1345
0,1348
0,1349
0,1350
0,1350
0,1352
0,1357
0,1360
0,1363
0,1367
0,1370
0,1371
0,1374
0,1375
0,1376
0,1376
0,1377
1,1377
0,1378
0,1380
1,1381
0,1383
1,1386
0,1388
0,1390
0,1391
0,1391
0,1392
0,1394
0,1395
0,1399
0,1400
0,1406
0,1407
1,1408
0,1410
0,1411
0,1412
0,1418
0,1424
1,1425
0,1431
1,1431
0,1432
0,1433
1,1442
0,1442
1,1443
0,1443
0,1444
0,1447
0,1448
0,1454
0,1455
1,1456
0,1458
0,1460
1,1466
1,1466
0,1468
1,1471
0,1471
0,1471
0,1472
0,1472
1,1479
0,1482
0,1484
0,1486
0,1487
0,1488
1,1489
0,1490
1,1493
1,1494
1,1497
1,1497
0,1498
0,1499
1,1500
0,1500
1,1502
1,1503
0,1503
1,1507
0,1508
0,1510
1,1510
1,1512
0,1514
1,1527
0,1528
1,1533
0,1533
1,1535
1,1535
0,1536
1,1552
1,1559
1,1560
1,1562
0,1570
1,1572
1,1577
0,1582
0,1589
0,1590
1,1595
1,1598
0,1602
0,1602
1,1604
1,1606
1,1607
1,1609
1,1632
1,1636
1,1643
1,1644
1,1645
1,1651
1,1659
0,1661
1,1662
1,1672
1,1673
1,1679
1,1689
0,1690
1,1696
1,1702
1,1703
1,1704
1,1706
1,1723
1,1730
1,1731
1,1747
1,1755
0,1757
0,1767
1,1769
0,1786
1,1801
1,1883
