0,1114
0,1171
0,1174
0,1181
0,1183
0,1188
0,1200
0,1203
0,1214
0,1217
1,1222
0,1230
0,1248
0,1248
0,1251
0,1263
0,1270
0,1281
0,1282
0,1299
0,1305
0,1306
0,1326
0,1329
0,1342
0,1345
0,1351
0,1354
0,1367
0,1369
0,1371
1,1372
1,1377
0,1377
0,1380
0,1388
0,1393
0,1396
0,1398
0,1398
1,1398
1,1404
0,1415
0,1415
0,1421
1,1434
0,1435
1,1436
0,1437
0,1437
1,1438
0,1441
0,1446
1,1449
1,1454
0,1454
0,1470
1,1472
0,1472
0,1475
1,1476
0,1482
0,1489
1,1489
1,1490
0,1498
0,1511
0,1521
0,1522
1,1527
1,1531
0,1538
0,1558
1,1559
1,1564
1,1566
1,1566
1,1568
1,1575
0,1581
1,1585
1,1587
1,1601
1,1605
1,1610
1,1610
1,1611
1,1621
0,1624
1,1628
1,1633
1,1647
1,1663
1,1730
1,1731
1,1737
1,1749
1,1757
1,1855
1,1862
